date,apartment,price,available
2026-02-27,El apartamento,80,true
2026-02-27,El aula,120,true
2026-02-28,El camion,90,true
2026-02-28,El apartamento,80,true
2026-02-28,El aula,120,true
2026-03-01,El camion,90,true
2026-03-01,El apartamento,80,true
2026-03-01,El aula,120,true
2026-03-02,El camion,90,true
2026-03-02,El apartamento,80,true
2026-03-02,El aula,120,true
2026-03-03,El camion,90,true
2026-03-03,El apartamento,80,true
2026-03-03,El aula,120,true
2026-03-04,El camion,90,true
2026-03-04,El apartamento,80,true
2026-03-04,El aula,120,true
2026-03-05,El camion,90,true
2026-03-05,El apartamento,80,true
2026-03-05,El aula,120,true
2026-03-06,El camion,90,true
2026-03-06,El apartamento,80,true
2026-03-06,El aula,120,true
2026-03-07,El camion,90,true
2026-03-07,El apartamento,80,true
2026-03-07,El aula,120,true
2026-03-08,El camion,90,true
2026-03-08,El apartamento,80,true
2026-03-08,El aula,120,true
2026-03-09,El camion,90,true
2026-03-09,El apartamento,80,true
2026-03-09,El aula,120,true
2026-03-10,El camion,90,true
2026-03-10,El apartamento,80,true
2026-03-10,El aula,120,true
2026-03-11,El camion,90,true
2026-03-11,El apartamento,80,true
2026-03-11,El aula,120,true
2026-03-12,El camion,90,true
2026-03-12,El apartamento,80,true
2026-03-12,El aula,120,true
2026-03-13,El camion,90,true
2026-03-13,El apartamento,80,true
2026-03-13,El aula,120,true
2026-03-14,El camion,90,true
2026-03-14,El apartamento,80,true
2026-03-14,El aula,120,true
2026-03-15,El camion,90,true
2026-03-15,El apartamento,80,true
2026-03-15,El aula,120,true
2026-03-16,El camion,90,true
2026-03-16,El apartamento,80,true
2026-03-16,El aula,120,true
2026-03-17,El camion,90,true
2026-03-17,El apartamento,80,true
2026-03-17,El aula,120,true
2026-03-18,El camion,90,true
2026-03-18,El apartamento,80,true
2026-03-18,El aula,120,true
2026-03-19,El camion,90,true
2026-03-19,El apartamento,80,true
2026-03-19,El aula,120,true
2026-03-20,El camion,90,true
2026-03-20,El apartamento,80,true
2026-03-20,El aula,120,true
2026-03-21,El camion,90,true
2026-03-21,El apartamento,80,true
2026-03-21,El aula,120,true
2026-03-22,El camion,90,true
2026-03-22,El apartamento,80,true
2026-03-22,El aula,120,true
2026-03-23,El camion,90,true
2026-03-23,El apartamento,80,true
2026-03-23,El aula,120,true
2026-03-24,El camion,90,true
2026-03-24,El apartamento,80,true
2026-03-24,El aula,120,true
2026-03-25,El camion,90,true
2026-03-25,El apartamento,80,true
2026-03-25,El aula,120,true
2026-03-26,El camion,135,true
2026-03-26,El apartamento,120,true
2026-03-26,El aula,180,true
2026-03-27,El camion,135,true
2026-03-27,El apartamento,120,true
2026-03-27,El aula,180,true
2026-03-28,El camion,135,true
2026-03-28,El apartamento,120,true
2026-03-28,El aula,180,true
2026-03-29,El camion,135,true
2026-03-29,El apartamento,120,true
2026-03-29,El aula,180,true
2026-03-30,El camion,135,true
2026-03-30,El apartamento,120,true
2026-03-30,El aula,180,true
2026-03-31,El camion,135,true
2026-03-31,El apartamento,120,true
2026-03-31,El aula,180,true
2026-04-01,El camion,135,true
2026-04-01,El apartamento,120,true
2026-04-01,El aula,180,true
2026-04-02,El camion,135,true
2026-04-02,El apartamento,120,true
2026-04-02,El aula,180,true
2026-04-03,El camion,135,true
2026-04-03,El apartamento,120,true
2026-04-03,El aula,180,true
2026-04-04,El camion,135,true
2026-04-04,El apartamento,120,true
2026-04-04,El aula,180,true
2026-04-05,El camion,135,true
2026-04-05,El apartamento,120,true
2026-04-05,El aula,180,true
2026-04-06,El camion,90,true
2026-04-06,El apartamento,80,true
2026-04-06,El aula,120,true
2026-04-07,El camion,90,true
2026-04-07,El apartamento,80,true
2026-04-07,El aula,120,true
2026-04-08,El camion,90,true
2026-04-08,El apartamento,80,true
2026-04-08,El aula,120,true
2026-04-09,El camion,90,true
2026-04-09,El apartamento,80,true
2026-04-09,El aula,120,true
2026-04-10,El camion,90,true
2026-04-10,El apartamento,80,true
2026-04-10,El aula,120,true
2026-04-11,El camion,90,true
2026-04-11,El apartamento,80,true
2026-04-11,El aula,120,true
2026-04-12,El camion,90,true
2026-04-12,El apartamento,80,true
2026-04-12,El aula,120,true
2026-04-13,El camion,90,true
2026-04-13,El apartamento,80,true
2026-04-13,El aula,120,true
2026-04-14,El camion,90,true
2026-04-14,El apartamento,80,true
2026-04-14,El aula,120,true
2026-04-15,El camion,90,true
2026-04-15,El apartamento,80,true
2026-04-15,El aula,120,true
2026-04-16,El camion,90,true
2026-04-16,El apartamento,80,true
2026-04-16,El aula,120,true
2026-04-17,El camion,90,true
2026-04-17,El apartamento,80,true
2026-04-17,El aula,120,true
2026-04-18,El camion,90,true
2026-04-18,El apartamento,80,true
2026-04-18,El aula,120,true
2026-04-19,El camion,90,true
2026-04-19,El apartamento,80,true
2026-04-19,El aula,120,true
2026-04-20,El camion,90,true
2026-04-20,El apartamento,80,true
2026-04-20,El aula,120,true
2026-04-21,El camion,90,true
2026-04-21,El apartamento,80,true
2026-04-21,El aula,120,true
2026-04-22,El camion,90,true
2026-04-22,El apartamento,80,true
2026-04-22,El aula,120,true
2026-04-23,El camion,90,true
2026-04-23,El apartamento,80,true
2026-04-23,El aula,120,true
2026-04-24,El camion,90,true
2026-04-24,El apartamento,80,true
2026-04-24,El aula,120,true
2026-04-25,El camion,90,true
2026-04-25,El apartamento,80,true
2026-04-25,El aula,120,true
2026-04-26,El camion,90,true
2026-04-26,El apartamento,80,true
2026-04-26,El aula,120,true
2026-04-27,El camion,90,true
2026-04-27,El apartamento,80,true
2026-04-27,El aula,120,true
2026-04-28,El camion,90,true
2026-04-28,El apartamento,80,true
2026-04-28,El aula,120,true
2026-04-29,El camion,90,true
2026-04-29,El apartamento,80,true
2026-04-29,El aula,120,true
2026-04-30,El camion,108,true
2026-04-30,El apartamento,96,true
2026-04-30,El aula,144,true
2026-05-01,El camion,108,true
2026-05-01,El apartamento,96,true
2026-05-01,El aula,144,true
2026-05-02,El camion,108,true
2026-05-02,El apartamento,96,true
2026-05-02,El aula,144,true
2026-05-03,El camion,108,true
2026-05-03,El apartamento,96,true
2026-05-03,El aula,144,true
2026-05-04,El camion,108,true
2026-05-04,El apartamento,96,true
2026-05-04,El aula,144,true
2026-05-05,El camion,108,true
2026-05-05,El apartamento,96,true
2026-05-05,El aula,144,true
2026-05-06,El camion,108,true
2026-05-06,El apartamento,96,true
2026-05-06,El aula,144,true
2026-05-07,El camion,108,true
2026-05-07,El apartamento,96,true
2026-05-07,El aula,144,true
2026-05-08,El camion,108,true
2026-05-08,El apartamento,96,true
2026-05-08,El aula,144,true
2026-05-09,El camion,108,true
2026-05-09,El apartamento,96,true
2026-05-09,El aula,144,true
2026-05-10,El camion,108,true
2026-05-10,El apartamento,96,true
2026-05-10,El aula,144,true
2026-05-11,El camion,108,true
2026-05-11,El apartamento,96,true
2026-05-11,El aula,144,true
2026-05-12,El camion,108,true
2026-05-12,El apartamento,96,true
2026-05-12,El aula,144,true
2026-05-13,El camion,108,true
2026-05-13,El apartamento,96,true
2026-05-13,El aula,144,true
2026-05-14,El camion,108,true
2026-05-14,El apartamento,96,true
2026-05-14,El aula,144,true
2026-05-15,El camion,108,true
2026-05-15,El apartamento,96,true
2026-05-15,El aula,144,true
2026-05-16,El camion,108,true
2026-05-16,El apartamento,96,true
2026-05-16,El aula,144,true
2026-05-17,El camion,108,true
2026-05-17,El apartamento,96,true
2026-05-17,El aula,144,true
2026-05-18,El camion,108,true
2026-05-18,El apartamento,96,true
2026-05-18,El aula,144,true
2026-05-19,El camion,108,true
2026-05-19,El apartamento,96,true
2026-05-19,El aula,144,true
2026-05-20,El camion,108,true
2026-05-20,El apartamento,96,true
2026-05-20,El aula,144,true
2026-05-21,El camion,108,true
2026-05-21,El apartamento,96,true
2026-05-21,El aula,144,true
2026-05-22,El camion,108,true
2026-05-22,El apartamento,96,true
2026-05-22,El aula,144,true
2026-05-23,El camion,108,true
2026-05-23,El apartamento,96,true
2026-05-23,El aula,144,true
2026-05-24,El camion,108,true
2026-05-24,El apartamento,96,true
2026-05-24,El aula,144,true
2026-05-25,El camion,108,true
2026-05-25,El apartamento,96,true
2026-05-25,El aula,144,true
2026-05-26,El camion,108,true
2026-05-26,El apartamento,96,true
2026-05-26,El aula,144,true
2026-05-27,El camion,108,true
2026-05-27,El apartamento,96,true
2026-05-27,El aula,144,true
2026-05-28,El camion,108,true
2026-05-28,El apartamento,96,true
2026-05-28,El aula,144,true
2026-05-29,El camion,108,true
2026-05-29,El apartamento,96,true
2026-05-29,El aula,144,true
2026-05-30,El camion,108,true
2026-05-30,El apartamento,96,true
2026-05-30,El aula,144,true
2026-05-31,El camion,108,true
2026-05-31,El apartamento,96,true
2026-05-31,El aula,144,true
2026-06-01,El camion,108,true
2026-06-01,El apartamento,96,true
2026-06-01,El aula,144,true
2026-06-02,El camion,108,true
2026-06-02,El apartamento,96,true
2026-06-02,El aula,144,true
2026-06-03,El camion,108,true
2026-06-03,El apartamento,96,true
2026-06-03,El aula,144,true
2026-06-04,El camion,108,true
2026-06-04,El apartamento,96,true
2026-06-04,El aula,144,true
2026-06-05,El camion,108,true
2026-06-05,El apartamento,96,true
2026-06-05,El aula,144,true
2026-06-06,El camion,108,true
2026-06-06,El apartamento,96,true
2026-06-06,El aula,144,true
2026-06-07,El camion,108,true
2026-06-07,El apartamento,96,true
2026-06-07,El aula,144,true
2026-06-08,El camion,108,true
2026-06-08,El apartamento,96,true
2026-06-08,El aula,144,true
2026-06-09,El camion,108,true
2026-06-09,El apartamento,96,true
2026-06-09,El aula,144,true
2026-06-10,El camion,108,true
2026-06-10,El apartamento,96,true
2026-06-10,El aula,144,true
2026-06-11,El camion,108,true
2026-06-11,El apartamento,96,true
2026-06-11,El aula,144,true
2026-06-12,El camion,108,true
2026-06-12,El apartamento,96,true
2026-06-12,El aula,144,true
2026-06-13,El camion,108,true
2026-06-13,El apartamento,96,true
2026-06-13,El aula,144,true
2026-06-14,El camion,108,true
2026-06-14,El apartamento,96,true
2026-06-14,El aula,144,true
2026-06-15,El camion,108,true
2026-06-15,El apartamento,96,true
2026-06-15,El aula,144,true
2026-06-16,El camion,108,true
2026-06-16,El apartamento,96,true
2026-06-16,El aula,144,true
2026-06-17,El camion,108,true
2026-06-17,El apartamento,96,true
2026-06-17,El aula,144,true
2026-06-18,El camion,108,true
2026-06-18,El apartamento,96,true
2026-06-18,El aula,144,true
2026-06-19,El camion,108,true
2026-06-19,El apartamento,96,true
2026-06-19,El aula,144,true
2026-06-20,El camion,108,true
2026-06-20,El apartamento,96,true
2026-06-20,El aula,144,true
2026-06-21,El camion,108,true
2026-06-21,El apartamento,96,true
2026-06-21,El aula,144,true
2026-06-22,El camion,108,true
2026-06-22,El apartamento,96,true
2026-06-22,El aula,144,true
2026-06-23,El camion,108,true
2026-06-23,El apartamento,96,true
2026-06-23,El aula,144,true
2026-06-24,El camion,108,true
2026-06-24,El apartamento,96,true
2026-06-24,El aula,144,true
2026-06-25,El camion,108,true
2026-06-25,El apartamento,96,true
2026-06-25,El aula,144,true
2026-06-26,El camion,108,true
2026-06-26,El apartamento,96,true
2026-06-26,El aula,144,true
2026-06-27,El camion,108,true
2026-06-27,El apartamento,96,true
2026-06-27,El aula,144,true
2026-06-28,El camion,108,true
2026-06-28,El apartamento,96,true
2026-06-28,El aula,144,true
2026-06-29,El camion,108,true
2026-06-29,El apartamento,96,true
2026-06-29,El aula,144,true
2026-06-30,El camion,135,true
2026-06-30,El apartamento,120,true
2026-06-30,El aula,180,true
2026-07-01,El camion,135,true
2026-07-01,El apartamento,120,true
2026-07-01,El aula,180,true
2026-07-02,El camion,135,true
2026-07-02,El apartamento,120,true
2026-07-02,El aula,180,true
2026-07-03,El camion,135,true
2026-07-03,El apartamento,120,true
2026-07-03,El aula,180,true
2026-07-04,El camion,135,true
2026-07-04,El apartamento,120,true
2026-07-04,El aula,180,true
2026-07-05,El camion,135,true
2026-07-05,El apartamento,120,true
2026-07-05,El aula,180,true
2026-07-06,El camion,135,true
2026-07-06,El apartamento,120,true
2026-07-06,El aula,180,true
2026-07-07,El camion,135,true
2026-07-07,El apartamento,120,true
2026-07-07,El aula,180,true
2026-07-08,El camion,135,true
2026-07-08,El apartamento,120,true
2026-07-08,El aula,180,true
2026-07-09,El camion,135,true
2026-07-09,El apartamento,120,true
2026-07-09,El aula,180,true
2026-07-10,El camion,135,true
2026-07-10,El apartamento,120,true
2026-07-10,El aula,180,true
2026-07-11,El camion,135,true
2026-07-11,El apartamento,120,true
2026-07-11,El aula,180,true
2026-07-12,El camion,135,true
2026-07-12,El apartamento,120,true
2026-07-12,El aula,180,true
2026-07-13,El camion,135,true
2026-07-13,El apartamento,120,true
2026-07-13,El aula,180,true
2026-07-14,El camion,135,true
2026-07-14,El apartamento,120,true
2026-07-14,El aula,180,true
2026-07-15,El camion,135,true
2026-07-15,El apartamento,120,true
2026-07-15,El aula,180,true
2026-07-16,El camion,135,true
2026-07-16,El apartamento,120,true
2026-07-16,El aula,180,true
2026-07-17,El camion,135,true
2026-07-17,El apartamento,120,true
2026-07-17,El aula,180,true
2026-07-18,El camion,135,true
2026-07-18,El apartamento,120,true
2026-07-18,El aula,180,true
2026-07-19,El camion,135,true
2026-07-19,El apartamento,120,true
2026-07-19,El aula,180,true
2026-07-20,El camion,135,true
2026-07-20,El apartamento,120,true
2026-07-20,El aula,180,true
2026-07-21,El camion,135,true
2026-07-21,El apartamento,120,true
2026-07-21,El aula,180,true
2026-07-22,El camion,135,true
2026-07-22,El apartamento,120,true
2026-07-22,El aula,180,true
2026-07-23,El camion,135,true
2026-07-23,El apartamento,120,true
2026-07-23,El aula,180,true
2026-07-24,El camion,135,true
2026-07-24,El apartamento,120,true
2026-07-24,El aula,180,true
2026-07-25,El camion,135,true
2026-07-25,El apartamento,120,true
2026-07-25,El aula,180,true
2026-07-26,El camion,135,true
2026-07-26,El apartamento,120,true
2026-07-26,El aula,180,true
2026-07-27,El camion,135,true
2026-07-27,El apartamento,120,true
2026-07-27,El aula,180,true
2026-07-28,El camion,135,true
2026-07-28,El apartamento,120,true
2026-07-28,El aula,180,true
2026-07-29,El camion,135,true
2026-07-29,El apartamento,120,true
2026-07-29,El aula,180,true
2026-07-30,El camion,135,true
2026-07-30,El apartamento,120,true
2026-07-30,El aula,180,true
2026-07-31,El camion,135,true
2026-07-31,El apartamento,120,true
2026-07-31,El aula,180,true
2026-08-01,El camion,135,true
2026-08-01,El apartamento,120,true
2026-08-01,El aula,180,true
2026-08-02,El camion,135,true
2026-08-02,El apartamento,120,true
2026-08-02,El aula,180,true
2026-08-03,El camion,135,true
2026-08-03,El apartamento,120,true
2026-08-03,El aula,180,true
2026-08-04,El camion,135,true
2026-08-04,El apartamento,120,true
2026-08-04,El aula,180,true
2026-08-05,El camion,135,true
2026-08-05,El apartamento,120,true
2026-08-05,El aula,180,true
2026-08-06,El camion,135,true
2026-08-06,El apartamento,120,true
2026-08-06,El aula,180,true
2026-08-07,El camion,135,true
2026-08-07,El apartamento,120,true
2026-08-07,El aula,180,true
2026-08-08,El camion,135,true
2026-08-08,El apartamento,120,true
2026-08-08,El aula,180,true
2026-08-09,El camion,135,true
2026-08-09,El apartamento,120,true
2026-08-09,El aula,180,true
2026-08-10,El camion,135,true
2026-08-10,El apartamento,120,true
2026-08-10,El aula,180,true
2026-08-11,El camion,135,true
2026-08-11,El apartamento,120,true
2026-08-11,El aula,180,true
2026-08-12,El camion,135,true
2026-08-12,El apartamento,120,true
2026-08-12,El aula,180,true
2026-08-13,El camion,135,true
2026-08-13,El apartamento,120,true
2026-08-13,El aula,180,true
2026-08-14,El camion,135,true
2026-08-14,El apartamento,120,true
2026-08-14,El aula,180,true
2026-08-15,El camion,135,true
2026-08-15,El apartamento,120,true
2026-08-15,El aula,180,true
2026-08-16,El camion,135,true
2026-08-16,El apartamento,120,true
2026-08-16,El aula,180,true
2026-08-17,El camion,135,true
2026-08-17,El apartamento,120,true
2026-08-17,El aula,180,true
2026-08-18,El camion,135,true
2026-08-18,El apartamento,120,true
2026-08-18,El aula,180,true
2026-08-19,El camion,135,true
2026-08-19,El apartamento,120,true
2026-08-19,El aula,180,true
2026-08-20,El camion,135,true
2026-08-20,El apartamento,120,true
2026-08-20,El aula,180,true
2026-08-21,El camion,135,true
2026-08-21,El apartamento,120,true
2026-08-21,El aula,180,true
2026-08-22,El camion,135,true
2026-08-22,El apartamento,120,true
2026-08-22,El aula,180,true
2026-08-23,El camion,135,true
2026-08-23,El apartamento,120,true
2026-08-23,El aula,180,true
2026-08-24,El camion,135,true
2026-08-24,El apartamento,120,true
2026-08-24,El aula,180,true
2026-08-25,El camion,135,true
2026-08-25,El apartamento,120,true
2026-08-25,El aula,180,true
2026-08-26,El camion,135,true
2026-08-26,El apartamento,120,true
2026-08-26,El aula,180,true
2026-08-27,El camion,135,true
2026-08-27,El apartamento,120,true
2026-08-27,El aula,180,true
2026-08-28,El camion,135,true
2026-08-28,El apartamento,120,true
2026-08-28,El aula,180,true
2026-08-29,El camion,135,true
2026-08-29,El apartamento,120,true
2026-08-29,El aula,180,true
2026-08-30,El camion,135,true
2026-08-30,El apartamento,120,true
2026-08-30,El aula,180,true
2026-08-31,El camion,108,true
2026-08-31,El apartamento,96,true
2026-08-31,El aula,144,true
2026-09-01,El camion,108,true
2026-09-01,El apartamento,96,true
2026-09-01,El aula,144,true
2026-09-02,El camion,108,true
2026-09-02,El apartamento,96,true
2026-09-02,El aula,144,true
2026-09-03,El camion,108,true
2026-09-03,El apartamento,96,true
2026-09-03,El aula,144,true
2026-09-04,El camion,108,true
2026-09-04,El apartamento,96,true
2026-09-04,El aula,144,true
2026-09-05,El camion,108,true
2026-09-05,El apartamento,96,true
2026-09-05,El aula,144,true
2026-09-06,El camion,108,true
2026-09-06,El apartamento,96,true
2026-09-06,El aula,144,true
2026-09-07,El camion,108,true
2026-09-07,El apartamento,96,true
2026-09-07,El aula,144,true
2026-09-08,El camion,108,true
2026-09-08,El apartamento,96,true
2026-09-08,El aula,144,true
2026-09-09,El camion,108,true
2026-09-09,El apartamento,96,true
2026-09-09,El aula,144,true
2026-09-10,El camion,108,true
2026-09-10,El apartamento,96,true
2026-09-10,El aula,144,true
2026-09-11,El camion,108,true
2026-09-11,El apartamento,96,true
2026-09-11,El aula,144,true
2026-09-12,El camion,108,true
2026-09-12,El apartamento,96,true
2026-09-12,El aula,144,true
2026-09-13,El camion,108,true
2026-09-13,El apartamento,96,true
2026-09-13,El aula,144,true
2026-09-14,El camion,108,true
2026-09-14,El apartamento,96,true
2026-09-14,El aula,144,true
2026-09-15,El camion,108,true
2026-09-15,El apartamento,96,true
2026-09-15,El aula,144,true
2026-09-16,El camion,108,true
2026-09-16,El apartamento,96,true
2026-09-16,El aula,144,true
2026-09-17,El camion,108,true
2026-09-17,El apartamento,96,true
2026-09-17,El aula,144,true
2026-09-18,El camion,108,true
2026-09-18,El apartamento,96,true
2026-09-18,El aula,144,true
2026-09-19,El camion,108,true
2026-09-19,El apartamento,96,true
2026-09-19,El aula,144,true
2026-09-20,El camion,108,true
2026-09-20,El apartamento,96,true
2026-09-20,El aula,144,true
2026-09-21,El camion,108,true
2026-09-21,El apartamento,96,true
2026-09-21,El aula,144,true
2026-09-22,El camion,108,true
2026-09-22,El apartamento,96,true
2026-09-22,El aula,144,true
2026-09-23,El camion,108,true
2026-09-23,El apartamento,96,true
2026-09-23,El aula,144,true
2026-09-24,El camion,108,true
2026-09-24,El apartamento,96,true
2026-09-24,El aula,144,true
2026-09-25,El camion,108,true
2026-09-25,El apartamento,96,true
2026-09-25,El aula,144,true
2026-09-26,El camion,108,true
2026-09-26,El apartamento,96,true
2026-09-26,El aula,144,true
2026-09-27,El camion,108,true
2026-09-27,El apartamento,96,true
2026-09-27,El aula,144,true
2026-09-28,El camion,108,true
2026-09-28,El apartamento,96,true
2026-09-28,El aula,144,true
2026-09-29,El camion,108,true
2026-09-29,El apartamento,96,true
2026-09-29,El aula,144,true
2026-09-30,El camion,90,true
2026-09-30,El apartamento,80,true
2026-09-30,El aula,120,true
2026-10-01,El camion,90,true
2026-10-01,El apartamento,80,true
2026-10-01,El aula,120,true
2026-10-02,El camion,90,true
2026-10-02,El apartamento,80,true
2026-10-02,El aula,120,true
2026-10-03,El camion,90,true
2026-10-03,El apartamento,80,true
2026-10-03,El aula,120,true
2026-10-04,El camion,90,true
2026-10-04,El apartamento,80,true
2026-10-04,El aula,120,true
2026-10-05,El camion,90,true
2026-10-05,El apartamento,80,true
2026-10-05,El aula,120,true
2026-10-06,El camion,90,true
2026-10-06,El apartamento,80,true
2026-10-06,El aula,120,true
2026-10-07,El camion,90,true
2026-10-07,El apartamento,80,true
2026-10-07,El aula,120,true
2026-10-08,El camion,90,true
2026-10-08,El apartamento,80,true
2026-10-08,El aula,120,true
2026-10-09,El camion,90,true
2026-10-09,El apartamento,80,true
2026-10-09,El aula,120,true
2026-10-10,El camion,90,true
2026-10-10,El apartamento,80,true
2026-10-10,El aula,120,true
2026-10-11,El camion,90,true
2026-10-11,El apartamento,80,true
2026-10-11,El aula,120,true
2026-10-12,El camion,90,true
2026-10-12,El apartamento,80,true
2026-10-12,El aula,120,true
2026-10-13,El camion,90,true
2026-10-13,El apartamento,80,true
2026-10-13,El aula,120,true
2026-10-14,El camion,90,true
2026-10-14,El apartamento,80,true
2026-10-14,El aula,120,true
2026-10-15,El camion,90,true
2026-10-15,El apartamento,80,true
2026-10-15,El aula,120,true
2026-10-16,El camion,90,true
2026-10-16,El apartamento,80,true
2026-10-16,El aula,120,true
2026-10-17,El camion,90,true
2026-10-17,El apartamento,80,true
2026-10-17,El aula,120,true
2026-10-18,El camion,90,true
2026-10-18,El apartamento,80,true
2026-10-18,El aula,120,true
2026-10-19,El camion,90,true
2026-10-19,El apartamento,80,true
2026-10-19,El aula,120,true
2026-10-20,El camion,90,true
2026-10-20,El apartamento,80,true
2026-10-20,El aula,120,true
2026-10-21,El camion,90,true
2026-10-21,El apartamento,80,true
2026-10-21,El aula,120,true
2026-10-22,El camion,90,true
2026-10-22,El apartamento,80,true
2026-10-22,El aula,120,true
2026-10-23,El camion,90,true
2026-10-23,El apartamento,80,true
2026-10-23,El aula,120,true
2026-10-24,El camion,90,true
